SL NO,Age,Gender,spotify_usage_period,spotify_listening_device,spotify_subscription_plan,preffered_premium_plan,preferred_listening_content,fav_music_genre,music_time_slot,music_Influencial_mood,music_lis_frequency,music_expl_method,music_recc_rating,pod_lis_frequency,fav_pod_genre,preffered_pod_format,pod_host_preference,preffered_pod_duration,pod_variety_satisfaction,churn,predicted_churn_rf,churn_probability_rf,predicted_churn_xgb,churn_probability_xgb
489,Dec-20,Female,1 year to 2 years,Computer or laptop,Free (ad-supported),Family Plan-Rs 179/month,Podcast,Melody,Afternoon,Uplifting and motivational,Workout session,Radio,3,Rarely,Sports,Story telling,unknown Podcasters,Longer,Very Satisfied,0,0,0.2,0,0.032439616
490,20-35,Male,6 months to 1 year,Smart speakers or voice assistants,Free (ad-supported),Duo plan- Rs 149/month,Music,Melody,Afternoon,Relaxation and stress relief,While Traveling,"Playlists, Radio",2,Several times a week,Comedy,Story telling,Both,Longer,Ok,1,1,0.82,1,0.9667371
491,20-35,Female,1 year to 2 years,"Smartphone, Smart speakers or voice assistants, Wearable devices",Free (ad-supported),Family Plan-Rs 179/month,Podcast,classical,Afternoon,"Relaxation and stress relief, Sadness or melancholy","Office hours, While Traveling, Workout session","recommendations, Radio, Others",4,Several times a week,Lifestyle and Health,Story telling,unknown Podcasters,Both,Dissatisfied,0,0,0.38,0,0.16780725
492,20-35,Female,1 year to 2 years,Smartphone,Premium (paid subscription),Family Plan-Rs 179/month,Music,Melody,Afternoon,Sadness or melancholy,leisure time,Others,3,Rarely,Sports,Story telling,Both,Both,Ok,0,0,0.14,0,0.041384198
493,06-Dec,Others,More than 2 years,Computer or laptop,Free (ad-supported),Individual Plan- Rs 119/ month,Music,Rap,Morning,Social gatherings or parties,Study Hours,Radio,3,Several times a week,Sports,Conversational,Well known individuals,Both,Satisfied,1,1,0.82,1,0.9124153
494,Dec-20,Male,More than 2 years,"Computer or laptop, Smart speakers or voice assistants, Wearable devices",Free (ad-supported),Duo plan- Rs 149/month,Podcast,classical,Afternoon,"Uplifting and motivational, Social gatherings or parties",While Traveling,Playlists,4,Rarely,Sports,Interview,Both,Both,Very Satisfied,1,1,0.76,1,0.9000741
495,06-Dec,Others,1 year to 2 years,Computer or laptop,Premium (paid subscription),Duo plan- Rs 149/month,Podcast,classical,Afternoon,Uplifting and motivational,Workout session,Playlists,4,Rarely,Sports,Story telling,unknown Podcasters,Both,Ok,1,1,0.51,1,0.87867415
496,20-35,Female,1 year to 2 years,Smart speakers or voice assistants,Free (ad-supported),Individual Plan- Rs 119/ month,Podcast,Rap,Afternoon,Sadness or melancholy,leisure time,Playlists,4,Rarely,Comedy,Story telling,unknown Podcasters,Longer,Satisfied,0,0,0.02,0,0.006118155
497,20-35,Male,6 months to 1 year,Computer or laptop,Free (ad-supported),Individual Plan- Rs 119/ month,Podcast,classical,Afternoon,Uplifting and motivational,Study Hours,recommendations,3,Several times a week,Lifestyle and Health,Interview,Well known individuals,Longer,Ok,0,0,0.16,0,0.08070177
498,20-35,Male,1 year to 2 years,Smart speakers or voice assistants,Premium (paid subscription),Student Plan-Rs 59/month,Podcast,Rap,Afternoon,Sadness or melancholy,While Traveling,Radio,4,Rarely,Sports,Conversational,Both,Both,Satisfied,0,0,0.11,0,0.0105787655
499,20-35,Female,6 months to 1 year,Computer or laptop,Free (ad-supported),Duo plan- Rs 149/month,Podcast,classical,Afternoon,Sadness or melancholy,"Study Hours, Workout session",Radio,3,Several times a week,Health and Fitness,Story telling,Both,Shorter,Satisfied,1,1,0.71,1,0.8586673
500,20-35,Female,6 months to 1 year,Computer or laptop,Free (ad-supported),Family Plan-Rs 179/month,Music,Rap,Afternoon,Social gatherings or parties,While Traveling,Playlists,3,Once a week,Lifestyle and Health,Conversational,Both,Longer,Satisfied,0,0,0.17,0,0.049453743
501,20-35,Female,6 months to 1 year,Smartphone,Premium (paid subscription),Duo plan- Rs 149/month,Podcast,Rap,Afternoon,Uplifting and motivational,"Office hours, While Traveling","recommendations, Playlists, Others",4,Several times a week,Sports,Story telling,Both,Longer,Satisfied,0,0,0.15,0,0.010161966
502,Dec-20,Male,6 months to 1 year,Smart speakers or voice assistants,Free (ad-supported),Duo plan- Rs 149/month,Podcast,classical,Afternoon,Relaxation and stress relief,"While Traveling, leisure time",Radio,3,Once a week,Sports,Interview,Well known individuals,Both,Very Dissatisfied,0,0,0.22,0,0.08926863
503,Dec-20,Female,6 months to 1 year,Computer or laptop,Premium (paid subscription),Unknown,Music,Pop,Afternoon,Sadness or melancholy,While Traveling,Others,3,Rarely,Health and Fitness,Interview,unknown Podcasters,Both,Ok,1,1,0.89,1,0.99925274
504,Dec-20,Others,1 year to 2 years,Smart speakers or voice assistants,Free (ad-supported),Duo plan- Rs 149/month,Music,classical,Afternoon,Uplifting and motivational,Study Hours,Radio,3,Rarely,Lifestyle and Health,Story telling,unknown Podcasters,Longer,Satisfied,1,1,0.82,1,0.8471599
505,Dec-20,Male,More than 2 years,Smart speakers or voice assistants,Premium (paid subscription),Student Plan-Rs 59/month,Podcast,classical,Afternoon,Relaxation and stress relief,Study Hours,Playlists,3,Several times a week,Health and Fitness,Story telling,Well known individuals,Longer,Very Satisfied,0,0,0.17,0,0.062896594
506,20-35,Female,1 year to 2 years,Wearable devices,Free (ad-supported),Duo plan- Rs 149/month,Podcast,classical,Morning,Uplifting and motivational,"Office hours, While Traveling","recommendations, Radio",3,Rarely,Health and Fitness,Story telling,Both,Longer,Satisfied,0,0,0.18,0,0.10492566
507,20-35,Male,Less than 6 months,Smart speakers or voice assistants,Premium (paid subscription),Duo plan- Rs 149/month,Music,classical,Morning,Uplifting and motivational,Workout session,Playlists,4,Rarely,Lifestyle and Health,Interview,unknown Podcasters,Both,Satisfied,0,0,0.47,1,0.60280347
508,20-35,Female,Less than 6 months,Computer or laptop,Free (ad-supported),Duo plan- Rs 149/month,Podcast,classical,Morning,Uplifting and motivational,"Office hours, Study Hours, While Traveling","Playlists, Radio",3,Rarely,Health and Fitness,Conversational,unknown Podcasters,Both,Ok,1,1,0.89,1,0.96132845
509,Dec-20,Female,6 months to 1 year,Wearable devices,Premium (paid subscription),Duo plan- Rs 149/month,Podcast,Rap,Morning,Relaxation and stress relief,While Traveling,Playlists,2,Rarely,Sports,Unknown,Well known individuals,Both,Ok,0,1,0.51,0,0.37482923
510,20-35,Female,More than 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,"Relaxation and stress relief, Sadness or melancholy","Study Hours, leisure time","recommendations, Others",4,Rarely,Lifestyle and Health,Educational,Well known individuals,Shorter,Ok,1,1,0.89,1,0.9922775
511,20-35,Male,More than 2 years,Smartphone,Premium (paid subscription),Individual Plan- Rs 119/ month,Music,Melody,Night,"Relaxation and stress relief, Uplifting and motivational, Sadness or melancholy, Social gatherings or parties",Study Hours,"recommendations, Playlists",5,Rarely,Comedy,Story telling,Both,Longer,Satisfied,0,0,0.09,0,0.007059857
512,20-35,Female,More than 2 years,Smartphone,Free (ad-supported),Student Plan-Rs 59/month,Music,Melody,Night,Relaxation and stress relief,Office hours,recommendations,4,Rarely,Educational ,Educational,Both,Shorter,Satisfied,1,1,0.82,1,0.9629465
513,20-35,Female,More than 2 years,Smartphone,Free (ad-supported),Individual Plan- Rs 119/ month,Music,Melody,Night,"Relaxation and stress relief, Sadness or melancholy","While Traveling, Workout session","recommendations, Others",4,Once a week,Stories ,Story telling,Both,Both,Satisfied,0,0,0.25,0,0.031436205
514,20-35,Female,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Free (ad-supported),Unknown,Music,Kpop,Night,"Relaxation and stress relief, Uplifting and motivational","Study Hours, While Traveling, leisure time","recommendations, Playlists, Others",4,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,0.84,1,0.9994209
515,20-35,Female,More than 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Relaxation and stress relief,While Traveling,"recommendations, Playlists",4,Rarely,Unknown,Conversational,Both,Shorter,Satisfied,1,1,0.98,1,0.998672
516,20-35,Female,More than 2 years,"Smartphone, Computer or laptop, Wearable devices",Free (ad-supported),Student Plan-Rs 59/month,Music,Pop,Morning,"Uplifting and motivational, Sadness or melancholy",While Traveling,recommendations,5,Rarely,Lifestyle and Health,Conversational,Both,Shorter,Ok,0,1,0.64,1,0.9604254
517,20-35,Female,More than 2 years,"Smartphone, Computer or laptop",Free (ad-supported),Student Plan-Rs 59/month,Music,Pop,Night,"Relaxation and stress relief, Uplifting and motivational, Sadness or melancholy, Social gatherings or parties","While Traveling, Workout session, leisure time",Others,2,Rarely,Comedy,Story telling,Both,Shorter,Ok,0,1,0.79,1,0.99222577
518,20-35,Female,More than 2 years,Smartphone,Free (ad-supported),Student Plan-Rs 59/month,Music,Pop,Night,Relaxation and stress relief,leisure time,recommendations,3,Never,Unknown,Story telling,Both,Shorter,Ok,1,1,0.94,1,0.9853704
519,20-35,Female,6 months to 1 year,Smartphone,Premium (paid subscription),Individual Plan- Rs 119/ month,Music,Melody,Night,"Relaxation and stress relief, Uplifting and motivational","Workout session, leisure time","recommendations, Others",2,Several times a week,Comedy,Conversational,Both,Longer,Satisfied,0,0,0.08,0,0.06465418
520,20-35,Female,More than 2 years,"Smartphone, Computer or laptop",Premium (paid subscription),Student Plan-Rs 59/month,Music,Pop,Night,"Relaxation and stress relief, Sadness or melancholy","Office hours,Study Hours, While Traveling, leisure time","Playlists, Radio",3,Never,Unknown,Unknown,Unknown,Unknown,Ok,0,0,0.42,0,0.49427837
